match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542209,233436,t,nobody,3017,Sova,1120,China,1.21,150.0,3,2,0,1.0,75%,77.0,29%,0,0,0,Group Stage:  Elimination (C),1,1.5,0,Excellent
542209,233436,t,Jieni7,51244,Breach,1120,China,1.24,358.0,5,3,2,2.0,75%,205.0,36%,0,1,-1,Group Stage:  Elimination (C),2,2.3333333333333335,-1,Excellent
542209,233436,t,CHICHOO,15559,Cypher,1120,China,1.16,171.0,3,2,0,1.0,75%,99.0,14%,0,0,0,Group Stage:  Elimination (C),1,1.5,0,Average
542209,233436,t,Smoggy,4742,Omen,1120,China,1.01,171.0,2,3,0,-1.0,75%,103.0,40%,1,0,1,Group Stage:  Elimination (C),-1,0.6666666666666666,1,Average
542209,233436,ct,trexx,2168,Fade,474,Russia,1.95,360.0,6,2,0,4.0,75%,245.0,14%,0,0,0,Group Stage:  Elimination (C),4,3.0,0,Excellent
542209,233436,ct,paTiTek,309,Omen,474,Poland,0.34,19.0,0,3,3,-3.0,75%,,,0,0,0,Group Stage:  Elimination (C),-3,1.0,0,Average
542209,233436,ct,keiko,11494,Raze,474,United Kingdom,1.32,285.0,4,3,0,1.0,75%,184.0,29%,3,1,2,Group Stage:  Elimination (C),1,1.3333333333333333,2,Excellent
542209,233436,ct,kamo,14681,Yoru,474,Poland,0.67,135.0,2,3,0,-1.0,75%,84.0,38%,0,0,0,Group Stage:  Elimination (C),-1,0.6666666666666666,0,Average
542209,233436,ct,nAts,457,Cypher,474,Russia,0.62,182.0,2,3,2,-1.0,75%,126.0,8%,0,0,0,Group Stage:  Elimination (C),-1,1.3333333333333333,0,Average
542209,233436,ct,ZmjjKK,3520,Neon,1120,China,2.33,450.0,21,5,1,16.0,75%,261.0,11%,4,2,2,Group Stage:  Elimination (C),16,4.4,2,Excellent
542209,233436,ct,nobody,3017,Sova,1120,China,1.73,235.0,12,3,3,9.0,83%,164.0,63%,1,0,1,Group Stage:  Elimination (C),9,5.0,1,Excellent
542209,233436,ct,Jieni7,51244,Breach,1120,China,1.29,227.0,9,6,10,3.0,83%,138.0,31%,1,0,1,Group Stage:  Elimination (C),3,3.1666666666666665,1,Excellent
542209,233436,ct,CHICHOO,15559,Cypher,1120,China,1.19,135.0,6,3,3,3.0,92%,102.0,11%,0,0,0,Group Stage:  Elimination (C),3,3.0,0,Average
542209,233436,ct,Smoggy,4742,Omen,1120,China,0.75,161.0,6,8,7,-2.0,92%,102.0,3%,3,1,2,Group Stage:  Elimination (C),-2,1.625,2,Average
542209,233437,t,nAts,457,Cypher,474,Russia,2.43,453.0,22,4,0,18.0,92%,277.0,22%,1,1,0,Group Stage:  Elimination (C),18,5.5,0,Excellent
542209,233437,t,kamo,14681,Jett,474,Poland,0.99,262.0,11,8,0,3.0,67%,168.0,40%,4,1,3,Group Stage:  Elimination (C),3,1.375,3,Average
542209,233437,t,paTiTek,309,Kayo,474,Poland,0.64,90.0,4,7,7,-3.0,75%,63.0,13%,0,1,-1,Group Stage:  Elimination (C),-3,1.5714285714285714,-1,Average
542209,233437,t,trexx,2168,Sova,474,Russia,0.85,124.0,5,6,3,-1.0,83%,90.0,22%,0,0,0,Group Stage:  Elimination (C),-1,1.3333333333333333,0,Average
542209,233437,t,keiko,11494,Omen,474,United Kingdom,0.88,206.0,8,7,4,1.0,83%,133.0,50%,3,1,2,Group Stage:  Elimination (C),1,1.7142857142857142,2,Average
542209,233437,t,Smoggy,4742,Omen,1120,China,1.07,164.0,4,5,3,-1.0,71%,103.0,24%,0,0,0,Group Stage:  Elimination (C),-1,1.4,0,Average
542209,233437,t,Jieni7,51244,Waylay,1120,China,0.19,74.0,1,6,0,-5.0,29%,55.0,0%,1,0,1,Group Stage:  Elimination (C),-5,0.16666666666666666,1,Average
542209,233437,t,nobody,3017,Sova,1120,China,0.44,96.0,2,6,1,-4.0,43%,64.0,14%,0,2,-2,Group Stage:  Elimination (C),-4,0.5,-2,Average
542209,233437,t,CHICHOO,15559,Astra,1120,China,0.76,91.0,3,5,2,-2.0,43%,67.0,29%,0,2,-2,Group Stage:  Elimination (C),-2,1.0,-2,Average
542209,233437,t,ZmjjKK,3520,Yoru,1120,China,1.03,224.0,6,5,1,1.0,71%,122.0,45%,2,0,2,Group Stage:  Elimination (C),1,1.4,2,Average
542209,233437,ct,nAts,457,Cypher,474,Russia,1.08,173.0,5,3,0,2.0,86%,118.0,31%,0,0,0,Group Stage:  Elimination (C),2,1.6666666666666667,0,Average
542209,233437,ct,kamo,14681,Jett,474,Poland,1.13,262.0,6,6,3,0.0,86%,189.0,35%,2,1,1,Group Stage:  Elimination (C),0,1.5,1,Average
542209,233437,ct,paTiTek,309,Kayo,474,Poland,1.74,345.0,9,4,6,5.0,100%,205.0,23%,0,0,0,Group Stage:  Elimination (C),5,3.75,0,Excellent
542209,233437,ct,trexx,2168,Sova,474,Russia,1.02,164.0,4,3,2,1.0,86%,113.0,12%,1,1,0,Group Stage:  Elimination (C),1,2.0,0,Average
542209,233437,ct,keiko,11494,Omen,474,United Kingdom,0.94,132.0,3,3,1,0.0,71%,80.0,60%,1,1,0,Group Stage:  Elimination (C),0,1.3333333333333333,0,Average
542209,233437,ct,Smoggy,4742,Omen,1120,China,1.0,179.0,8,10,5,-2.0,67%,103.0,35%,1,2,-1,Group Stage:  Elimination (C),-2,1.3,-1,Average
542209,233437,ct,Jieni7,51244,Waylay,1120,China,1.02,251.0,10,10,1,0.0,75%,146.0,35%,2,1,1,Group Stage:  Elimination (C),0,1.1,1,Average
542209,233437,ct,nobody,3017,Sova,1120,China,0.72,176.0,6,9,2,-3.0,50%,124.0,33%,0,1,-1,Group Stage:  Elimination (C),-3,0.8888888888888888,-1,Average
542209,233437,ct,CHICHOO,15559,Astra,1120,China,0.5,120.0,4,10,4,-6.0,50%,89.0,17%,0,0,0,Group Stage:  Elimination (C),-6,0.8,0,Average
542209,233437,ct,ZmjjKK,3520,Yoru,1120,China,0.23,89.0,4,13,0,-9.0,33%,60.0,25%,1,4,-3,Group Stage:  Elimination (C),-9,0.3076923076923077,-3,Average
542209,233438,t,nAts,457,Viper,474,Russia,1.5,273.0,14,9,0,5.0,57%,159.0,16%,1,2,-1,Group Stage:  Elimination (C),5,1.5555555555555556,-1,Excellent
542209,233438,t,kamo,14681,Yoru,474,Poland,1.22,256.0,13,10,3,3.0,57%,158.0,34%,2,3,-1,Group Stage:  Elimination (C),3,1.6,-1,Excellent
542209,233438,t,paTiTek,309,Fade,474,Poland,0.56,140.0,6,11,4,-5.0,79%,104.0,22%,1,1,0,Group Stage:  Elimination (C),-5,0.9090909090909091,0,Average
542209,233438,t,trexx,2168,Brimstone,474,Russia,1.12,237.0,12,10,6,2.0,93%,142.0,30%,0,0,0,Group Stage:  Elimination (C),2,1.8,0,Average
542209,233438,t,keiko,11494,Raze,474,United Kingdom,0.44,156.0,6,12,4,-6.0,64%,115.0,16%,1,3,-2,Group Stage:  Elimination (C),-6,0.8333333333333334,-2,Average
542209,233438,t,Smoggy,4742,Brimstone,1120,China,0.83,158.0,6,9,4,-3.0,71%,101.0,10%,1,1,0,Group Stage:  Elimination (C),-3,1.1111111111111112,0,Average
542209,233438,t,nobody,3017,Fade,1120,China,0.69,117.0,5,10,2,-5.0,71%,83.0,22%,0,1,-1,Group Stage:  Elimination (C),-5,0.7,-1,Average
542209,233438,t,CHICHOO,15559,Viper,1120,China,0.98,229.0,12,9,2,3.0,64%,136.0,17%,2,1,1,Group Stage:  Elimination (C),3,1.5555555555555556,1,Average
542209,233438,t,ZmjjKK,3520,Yoru,1120,China,1.24,259.0,14,8,2,6.0,57%,157.0,28%,3,5,-2,Group Stage:  Elimination (C),6,2.0,-2,Excellent
542209,233438,t,Jieni7,51244,Tejo,1120,China,0.64,118.0,5,9,2,-4.0,64%,83.0,33%,0,0,0,Group Stage:  Elimination (C),-4,0.7777777777777778,0,Average
542209,233438,ct,nAts,457,Viper,474,Russia,1.39,268.0,13,8,4,5.0,79%,164.0,33%,3,0,3,Group Stage:  Elimination (C),5,2.125,3,Excellent
542209,233438,ct,kamo,14681,Yoru,474,Poland,1.19,184.0,9,7,2,2.0,71%,130.0,23%,2,4,-2,Group Stage:  Elimination (C),2,1.5714285714285714,-2,Average
542209,233438,ct,paTiTek,309,Fade,474,Poland,1.26,197.0,10,7,5,3.0,71%,109.0,25%,0,0,0,Group Stage:  Elimination (C),3,2.142857142857143,0,Excellent
542209,233438,ct,trexx,2168,Brimstone,474,Russia,0.69,136.0,5,11,6,-6.0,50%,101.0,21%,3,1,2,Group Stage:  Elimination (C),-6,1.0,2,Average
542209,233438,ct,keiko,11494,Raze,474,United Kingdom,0.94,172.0,8,9,1,-1.0,64%,119.0,19%,0,1,-1,Group Stage:  Elimination (C),-1,1.0,-1,Average
542209,233438,ct,Smoggy,4742,Brimstone,1120,China,1.53,342.0,16,12,8,4.0,86%,220.0,22%,3,1,2,Group Stage:  Elimination (C),4,2.0,2,Excellent
542209,233438,ct,nobody,3017,Fade,1120,China,1.22,174.0,11,7,1,4.0,64%,115.0,15%,0,1,-1,Group Stage:  Elimination (C),4,1.7142857142857142,-1,Excellent
542209,233438,ct,CHICHOO,15559,Viper,1120,China,0.86,139.0,7,8,3,-1.0,79%,97.0,30%,1,0,1,Group Stage:  Elimination (C),-1,1.25,1,Average
542209,233438,ct,ZmjjKK,3520,Yoru,1120,China,0.49,136.0,5,12,5,-7.0,57%,94.0,8%,3,1,2,Group Stage:  Elimination (C),-7,0.8333333333333334,2,Average
542209,233438,ct,Jieni7,51244,Tejo,1120,China,1.07,244.0,13,12,2,1.0,57%,154.0,31%,2,2,0,Group Stage:  Elimination (C),1,1.25,0,Average
542198,233406,t,Viva,36415,Sova,13581,China,0.66,78.0,2,8,5,-6.0,64%,78.0,17%,0,0,0,Group Stage:  Elimination (A),-6,0.875,0,Average
542198,233406,t,coconut,12365,Astra,13581,Hong Kong,1.41,245.0,10,8,4,2.0,55%,160.0,45%,1,0,1,Group Stage:  Elimination (A),2,1.75,1,Excellent
542198,233406,t,happywei,37927,Omen,13581,Taiwan,0.91,181.0,6,8,7,-2.0,73%,116.0,44%,0,2,-2,Group Stage:  Elimination (A),-2,1.625,-2,Average
542198,233406,t,Rarga,22047,Yoru,13581,Russia,0.37,83.0,4,9,0,-5.0,55%,47.0,20%,1,3,-2,Group Stage:  Elimination (A),-5,0.4444444444444444,-2,Average
542198,233406,t,NoMan,11527,Jett,13581,Hong Kong,0.75,151.0,5,8,0,-3.0,64%,96.0,27%,2,2,0,Group Stage:  Elimination (A),-3,0.625,0,Average
542198,233406,t,N4RRATE,36245,Omen,2,United States,0.91,187.0,8,9,1,-1.0,75%,120.0,32%,1,1,0,Group Stage:  Elimination (A),-1,1.0,0,Average
542198,233406,t,Zellsis,729,Kayo,2,United States,0.99,213.0,10,9,4,1.0,75%,128.0,36%,3,1,2,Group Stage:  Elimination (A),1,1.5555555555555556,2,Average
542198,233406,t,johnqt,1265,Sova,2,Morocco,0.63,72.0,3,7,2,-4.0,75%,65.0,27%,0,0,0,Group Stage:  Elimination (A),-4,0.7142857142857143,0,Average
542198,233406,t,bang,3880,Astra,2,United States,1.19,189.0,8,5,3,3.0,75%,121.0,39%,0,1,-1,Group Stage:  Elimination (A),3,2.2,-1,Average
542198,233406,t,zekken,4004,Jett,2,United States,0.73,190.0,7,9,3,-2.0,58%,124.0,25%,2,3,-1,Group Stage:  Elimination (A),-2,1.1111111111111112,-1,Average
542198,233406,ct,Viva,36415,Sova,13581,China,1.31,252.0,11,8,1,3.0,75%,178.0,38%,2,3,-1,Group Stage:  Elimination (A),3,1.5,-1,Excellent
542198,233406,ct,coconut,12365,Astra,13581,Hong Kong,0.57,84.0,3,8,8,-5.0,75%,60.0,71%,0,0,0,Group Stage:  Elimination (A),-5,1.375,0,Average
542198,233406,ct,happywei,37927,Omen,13581,Taiwan,1.0,220.0,10,10,7,0.0,92%,145.0,53%,1,0,1,Group Stage:  Elimination (A),0,1.7,1,Average
542198,233406,ct,Rarga,22047,Yoru,13581,Russia,1.29,249.0,10,8,3,2.0,92%,142.0,35%,3,1,2,Group Stage:  Elimination (A),2,1.625,2,Excellent
542198,233406,ct,NoMan,11527,Jett,13581,Hong Kong,0.78,119.0,5,6,2,-1.0,75%,94.0,30%,0,2,-2,Group Stage:  Elimination (A),-1,1.1666666666666667,-2,Average
542198,233406,ct,N4RRATE,36245,Omen,2,United States,1.64,286.0,11,5,6,6.0,100%,159.0,21%,1,0,1,Group Stage:  Elimination (A),6,3.4,1,Excellent
542198,233406,ct,Zellsis,729,Kayo,2,United States,1.16,177.0,6,5,9,1.0,82%,113.0,23%,1,1,0,Group Stage:  Elimination (A),1,3.0,0,Average
542198,233406,ct,johnqt,1265,Sova,2,Morocco,1.44,222.0,10,5,3,5.0,91%,144.0,44%,1,0,1,Group Stage:  Elimination (A),5,2.6,1,Excellent
542198,233406,ct,bang,3880,Astra,2,United States,0.61,160.0,7,8,2,-1.0,73%,112.0,33%,2,0,2,Group Stage:  Elimination (A),-1,1.125,2,Average
542198,233406,ct,zekken,4004,Jett,2,United States,1.04,226.0,7,8,6,-1.0,91%,164.0,25%,2,3,-1,Group Stage:  Elimination (A),-1,1.625,-1,Average
542198,233407,t,happywei,37927,Cypher,13581,Taiwan,1.58,245.0,11,4,2,7.0,92%,145.0,30%,3,1,2,Group Stage:  Elimination (A),7,3.25,2,Excellent
542198,233407,t,Rarga,22047,Sage,13581,Russia,1.54,289.0,12,6,5,6.0,92%,176.0,55%,2,1,1,Group Stage:  Elimination (A),6,2.8333333333333335,1,Excellent
542198,233407,t,Viva,36415,Fade,13581,China,1.19,186.0,9,6,4,3.0,92%,120.0,30%,1,0,1,Group Stage:  Elimination (A),3,2.1666666666666665,1,Average
542198,233407,t,coconut,12365,Omen,13581,Hong Kong,1.01,177.0,8,8,9,0.0,92%,94.0,33%,2,0,2,Group Stage:  Elimination (A),0,2.125,2,Average
542198,233407,t,NoMan,11527,Deadlock,13581,Hong Kong,0.73,172.0,7,8,5,-1.0,67%,130.0,42%,0,2,-2,Group Stage:  Elimination (A),-1,1.5,-2,Average
542198,233407,t,zekken,4004,Raze,2,United States,1.29,276.0,11,8,2,3.0,75%,167.0,23%,4,0,4,Group Stage:  Elimination (A),3,1.625,4,Excellent
542198,233407,t,johnqt,1265,Viper,2,Morocco,1.12,190.0,7,7,3,0.0,75%,134.0,41%,0,0,0,Group Stage:  Elimination (A),0,1.4285714285714286,0,Average
542198,233407,t,bang,3880,Omen,2,United States,0.94,148.0,6,8,5,-2.0,75%,113.0,63%,0,0,0,Group Stage:  Elimination (A),-2,1.375,0,Average
542198,233407,t,Zellsis,729,Vyse,2,United States,0.88,215.0,9,9,0,0.0,75%,153.0,28%,2,3,-1,Group Stage:  Elimination (A),0,1.0,-1,Average
542198,233407,t,N4RRATE,36245,Fade,2,United States,0.9,165.0,8,7,4,1.0,75%,97.0,20%,0,3,-3,Group Stage:  Elimination (A),1,1.7142857142857142,-3,Average
542198,233407,ct,happywei,37927,Cypher,13581,Taiwan,1.39,295.0,12,9,4,3.0,83%,199.0,38%,1,0,1,Group Stage:  Elimination (A),3,1.7777777777777777,1,Excellent
542198,233407,ct,Rarga,22047,Sage,13581,Russia,0.6,132.0,6,8,1,-2.0,67%,77.0,33%,0,3,-3,Group Stage:  Elimination (A),-2,0.875,-3,Average
542198,233407,ct,Viva,36415,Fade,13581,China,0.69,130.0,5,9,6,-4.0,83%,88.0,55%,3,3,0,Group Stage:  Elimination (A),-4,1.2222222222222223,0,Average
542198,233407,ct,coconut,12365,Omen,13581,Hong Kong,0.84,202.0,8,8,5,0.0,67%,118.0,20%,2,0,2,Group Stage:  Elimination (A),0,1.625,2,Average
542198,233407,ct,NoMan,11527,Deadlock,13581,Hong Kong,1.01,200.0,8,7,2,1.0,67%,129.0,43%,0,0,0,Group Stage:  Elimination (A),1,1.4285714285714286,0,Average
542198,233407,ct,zekken,4004,Raze,2,United States,1.56,304.0,12,10,6,2.0,67%,212.0,25%,0,0,0,Group Stage:  Elimination (A),2,1.8,0,Excellent
542198,233407,ct,johnqt,1265,Viper,2,Morocco,0.81,136.0,4,8,6,-4.0,83%,93.0,15%,0,1,-1,Group Stage:  Elimination (A),-4,1.25,-1,Average
542198,233407,ct,bang,3880,Omen,2,United States,0.67,90.0,5,8,4,-3.0,75%,56.0,30%,0,2,-2,Group Stage:  Elimination (A),-3,1.125,-2,Average
542198,233407,ct,Zellsis,729,Vyse,2,United States,0.66,141.0,6,10,4,-4.0,58%,85.0,18%,2,2,0,Group Stage:  Elimination (A),-4,1.0,0,Average
542198,233407,ct,N4RRATE,36245,Fade,2,United States,0.58,148.0,5,11,5,-6.0,58%,100.0,25%,2,3,-1,Group Stage:  Elimination (A),-6,0.9090909090909091,-1,Average
542198,233408,t,happywei,37927,Viper,13581,Taiwan,1.48,313.0,14,7,2,7.0,75%,194.0,37%,1,0,1,Group Stage:  Elimination (A),7,2.2857142857142856,1,Excellent
542198,233408,t,NoMan,11527,Killjoy,13581,Hong Kong,1.41,275.0,13,6,0,7.0,83%,174.0,46%,1,0,1,Group Stage:  Elimination (A),7,2.1666666666666665,1,Excellent
542198,233408,t,Rarga,22047,Neon,13581,Russia,0.99,229.0,9,9,1,0.0,75%,139.0,48%,5,1,4,Group Stage:  Elimination (A),0,1.1111111111111112,4,Average
542198,233408,t,coconut,12365,Omen,13581,Hong Kong,0.72,101.0,3,7,9,-4.0,67%,56.0,23%,1,2,-1,Group Stage:  Elimination (A),-4,1.7142857142857142,-1,Average
542198,233408,t,Viva,36415,Sova,13581,China,0.68,89.0,4,7,3,-3.0,75%,54.0,20%,1,0,1,Group Stage:  Elimination (A),-3,1.0,1,Average
542198,233408,t,johnqt,1265,Viper,2,Morocco,1.03,153.0,5,7,1,-2.0,44%,110.0,38%,0,1,-1,Group Stage:  Elimination (A),-2,0.8571428571428571,-1,Average
542198,233408,t,bang,3880,Omen,2,United States,0.14,82.0,2,9,4,-7.0,44%,62.0,25%,0,1,-1,Group Stage:  Elimination (A),-7,0.6666666666666666,-1,Average
542198,233408,t,zekken,4004,Neon,2,United States,0.56,138.0,5,8,1,-3.0,56%,114.0,24%,0,2,-2,Group Stage:  Elimination (A),-3,0.75,-2,Average
542198,233408,t,Zellsis,729,Killjoy,2,United States,0.32,111.0,3,8,1,-5.0,67%,62.0,7%,3,2,1,Group Stage:  Elimination (A),-5,0.5,1,Average
542198,233408,t,N4RRATE,36245,Sova,2,United States,0.81,174.0,5,9,2,-4.0,44%,124.0,8%,0,0,0,Group Stage:  Elimination (A),-4,0.7777777777777778,0,Average
542198,233408,ct,happywei,37927,Viper,13581,Taiwan,1.73,315.0,10,4,5,6.0,67%,223.0,32%,3,0,3,Group Stage:  Elimination (A),6,3.75,3,Excellent
542198,233408,ct,NoMan,11527,Killjoy,13581,Hong Kong,1.57,322.0,10,5,1,5.0,89%,218.0,22%,2,0,2,Group Stage:  Elimination (A),5,2.2,2,Excellent
542198,233408,ct,Rarga,22047,Neon,13581,Russia,1.35,248.0,10,5,1,5.0,100%,184.0,47%,0,1,-1,Group Stage:  Elimination (A),5,2.2,-1,Excellent
542198,233408,ct,coconut,12365,Omen,13581,Hong Kong,1.33,179.0,5,3,7,2.0,89%,106.0,31%,1,2,-1,Group Stage:  Elimination (A),2,4.0,-1,Excellent
542198,233408,ct,Viva,36415,Sova,13581,China,1.35,182.0,6,3,3,3.0,100%,129.0,31%,0,0,0,Group Stage:  Elimination (A),3,3.0,0,Excellent
542198,233408,ct,johnqt,1265,Viper,2,Morocco,1.26,227.0,10,6,2,4.0,83%,149.0,35%,0,0,0,Group Stage:  Elimination (A),4,2.0,0,Excellent
542198,233408,ct,bang,3880,Omen,2,United States,1.19,214.0,10,8,4,2.0,67%,131.0,30%,1,1,0,Group Stage:  Elimination (A),2,1.75,0,Average
542198,233408,ct,zekken,4004,Neon,2,United States,0.71,191.0,6,11,3,-5.0,50%,138.0,32%,2,5,-3,Group Stage:  Elimination (A),-5,0.8181818181818182,-3,Average
542198,233408,ct,Zellsis,729,Killjoy,2,United States,0.87,136.0,6,8,0,-2.0,67%,87.0,32%,0,2,-2,Group Stage:  Elimination (A),-2,0.75,-2,Average
542198,233408,ct,N4RRATE,36245,Sova,2,United States,0.41,113.0,4,10,4,-6.0,58%,77.0,15%,0,1,-1,Group Stage:  Elimination (A),-6,0.8,-1,Average
542203,233421,t,Knight,4774,Sova,12010,China,1.69,285.0,14,8,0,6.0,83%,182.0,47%,1,1,0,Group Stage:  Elimination (B),6,1.75,0,Excellent
542203,233421,t,Levius,40845,Cypher,12010,China,0.79,220.0,9,10,1,-1.0,50%,116.0,26%,3,2,1,Group Stage:  Elimination (B),-1,1.0,1,Average
542203,233421,t,rushia,48878,Omen,12010,China,1.04,121.0,5,6,5,-1.0,83%,79.0,11%,1,0,1,Group Stage:  Elimination (B),-1,1.6666666666666667,1,Average
542203,233421,t,whzy,4885,Neon,12010,China,0.86,208.0,8,11,5,-3.0,92%,141.0,26%,1,2,-1,Group Stage:  Elimination (B),-3,1.1818181818181819,-1,Average
542203,233421,t,nephh,10698,Breach,12010,Singapore,0.54,84.0,3,9,6,-6.0,67%,67.0,20%,0,1,-1,Group Stage:  Elimination (B),-6,1.0,-1,Average
542203,233421,t,Monyet,8497,Omen,878,Indonesia,0.51,95.0,2,7,3,-5.0,50%,68.0,22%,0,0,0,Group Stage:  Elimination (B),-5,0.7142857142857143,0,Average
542203,233421,t,crazyguy,1430,Breach,878,Vietnam,0.2,69.0,2,7,0,-5.0,25%,65.0,22%,1,2,-1,Group Stage:  Elimination (B),-5,0.2857142857142857,-1,Average
542203,233421,t,Jemkin,24895,Waylay,878,Russia,0.38,123.0,3,7,0,-4.0,38%,77.0,20%,0,1,-1,Group Stage:  Elimination (B),-4,0.42857142857142855,-1,Average
542203,233421,t,xffero,4871,Cypher,878,Indonesia,0.18,108.0,2,7,3,-5.0,38%,74.0,7%,1,3,-2,Group Stage:  Elimination (B),-5,0.7142857142857143,-2,Average
542203,233421,t,Kushy,4866,Fade,878,Indonesia,0.46,103.0,3,8,0,-5.0,38%,74.0,50%,0,0,0,Group Stage:  Elimination (B),-5,0.375,0,Average
542203,233421,ct,Knight,4774,Sova,12010,China,1.52,207.0,6,2,4,4.0,88%,148.0,21%,1,0,1,Group Stage:  Elimination (B),4,5.0,1,Excellent
542203,233421,ct,Levius,40845,Cypher,12010,China,2.45,533.0,17,5,4,12.0,100%,314.0,41%,3,0,3,Group Stage:  Elimination (B),12,4.2,3,Excellent
542203,233421,ct,rushia,48878,Omen,12010,China,1.51,156.0,4,1,4,3.0,88%,119.0,40%,0,0,0,Group Stage:  Elimination (B),3,8.0,0,Excellent
542203,233421,ct,whzy,4885,Neon,12010,China,1.15,166.0,5,3,3,2.0,88%,109.0,50%,1,1,0,Group Stage:  Elimination (B),2,2.6666666666666665,0,Average
542203,233421,ct,nephh,10698,Breach,12010,Singapore,1.45,151.0,4,1,5,3.0,88%,74.0,50%,1,1,0,Group Stage:  Elimination (B),3,9.0,0,Excellent
542203,233421,ct,Monyet,8497,Omen,878,Indonesia,1.26,234.0,10,8,6,2.0,75%,140.0,35%,3,1,2,Group Stage:  Elimination (B),2,2.0,2,Excellent
542203,233421,ct,crazyguy,1430,Breach,878,Vietnam,1.39,231.0,10,6,4,4.0,75%,161.0,48%,1,1,0,Group Stage:  Elimination (B),4,2.3333333333333335,0,Excellent
542203,233421,ct,Jemkin,24895,Waylay,878,Russia,1.02,193.0,9,7,2,2.0,83%,117.0,25%,1,1,0,Group Stage:  Elimination (B),2,1.5714285714285714,0,Average
542203,233421,ct,xffero,4871,Cypher,878,Indonesia,0.84,175.0,7,8,6,-1.0,83%,111.0,25%,1,0,1,Group Stage:  Elimination (B),-1,1.625,1,Average
542203,233421,ct,Kushy,4866,Fade,878,Indonesia,0.51,173.0,8,10,0,-2.0,58%,110.0,35%,0,3,-3,Group Stage:  Elimination (B),-2,0.8,-3,Average
542203,233422,t,nephh,10698,Omen,12010,Singapore,1.81,341.0,14,9,3,5.0,67%,203.0,26%,2,1,1,Group Stage:  Elimination (B),5,1.8888888888888888,1,Excellent
542203,233422,t,Knight,4774,Fade,12010,China,0.81,120.0,5,8,5,-3.0,75%,91.0,25%,0,2,-2,Group Stage:  Elimination (B),-3,1.25,-2,Average
542203,233422,t,whzy,4885,Raze,12010,China,0.7,199.0,8,11,1,-3.0,58%,128.0,32%,2,2,0,Group Stage:  Elimination (B),-3,0.8181818181818182,0,Average
542203,233422,t,Levius,40845,Vyse,12010,China,0.9,202.0,9,9,1,0.0,67%,140.0,25%,1,1,0,Group Stage:  Elimination (B),0,1.1111111111111112,0,Average
542203,233422,t,rushia,48878,Viper,12010,China,0.26,112.0,3,11,2,-8.0,58%,87.0,22%,1,0,1,Group Stage:  Elimination (B),-8,0.45454545454545453,1,Average
542203,233422,t,Monyet,8497,Raze,878,Indonesia,1.4,295.0,10,6,1,4.0,67%,187.0,33%,0,1,-1,Group Stage:  Elimination (B),4,1.8333333333333333,-1,Excellent
542203,233422,t,crazyguy,1430,Omen,878,Vietnam,0.74,152.0,5,6,2,-1.0,67%,120.0,14%,1,2,-1,Group Stage:  Elimination (B),-1,1.1666666666666667,-1,Average
542203,233422,t,xffero,4871,Viper,878,Indonesia,1.21,229.0,7,6,2,1.0,67%,147.0,24%,3,1,2,Group Stage:  Elimination (B),1,1.5,2,Excellent
542203,233422,t,Kushy,4866,Fade,878,Indonesia,1.35,222.0,7,5,2,2.0,78%,140.0,58%,1,0,1,Group Stage:  Elimination (B),2,1.8,1,Excellent
542203,233422,t,Jemkin,24895,Yoru,878,Russia,0.48,77.0,3,5,0,-2.0,67%,57.0,29%,0,0,0,Group Stage:  Elimination (B),-2,0.6,0,Average
542203,233422,ct,nephh,10698,Omen,12010,Singapore,0.56,118.0,4,5,3,-1.0,78%,66.0,7%,1,2,-1,Group Stage:  Elimination (B),-1,1.4,-1,Average
542203,233422,ct,Knight,4774,Fade,12010,China,1.39,246.0,8,6,5,2.0,67%,171.0,44%,0,0,0,Group Stage:  Elimination (B),2,2.1666666666666665,0,Excellent
542203,233422,ct,whzy,4885,Raze,12010,China,1.0,158.0,5,6,3,-1.0,78%,102.0,36%,0,0,0,Group Stage:  Elimination (B),-1,1.3333333333333333,0,Average
542203,233422,ct,Levius,40845,Vyse,12010,China,0.73,144.0,4,7,3,-3.0,78%,93.0,31%,0,0,0,Group Stage:  Elimination (B),-3,1.0,0,Average
542203,233422,ct,rushia,48878,Viper,12010,China,0.91,238.0,7,8,3,-1.0,67%,127.0,29%,3,3,0,Group Stage:  Elimination (B),-1,1.25,0,Average
542203,233422,ct,Monyet,8497,Raze,878,Indonesia,1.24,276.0,11,8,4,3.0,83%,177.0,15%,2,1,1,Group Stage:  Elimination (B),3,1.875,1,Excellent
542203,233422,ct,crazyguy,1430,Omen,878,Vietnam,1.47,242.0,10,7,9,3.0,83%,171.0,33%,1,0,1,Group Stage:  Elimination (B),3,2.7142857142857144,1,Excellent
542203,233422,ct,xffero,4871,Viper,878,Indonesia,1.08,210.0,9,7,3,2.0,75%,112.0,21%,1,2,-1,Group Stage:  Elimination (B),2,1.7142857142857142,-1,Average
542203,233422,ct,Kushy,4866,Fade,878,Indonesia,0.69,143.0,8,9,1,-1.0,75%,105.0,22%,0,2,-2,Group Stage:  Elimination (B),-1,1.0,-2,Average
